DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100038,KALAGACHIA YUNUS A K JUNIOR HIGH SCHOOL,KALAGACHIA,GULISAKHALI,1757959215,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100039,HALIMA KHATUN G R GIRLS HIGH SCHOOL,GULISHAMALI,GULISAKHALI,1721789762,PRIVATE,Yes,GIRLS,OTHER POURA AREA,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100041,PATAKTA NURUL HAQUE JUNIOR HIGH SCHOOL,PATAKATA,PATAKATA,1717110368,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100042,K H AKOTA JUNIOR HIGH SCHOOL,KALAGACHHIA,GULISHAKHALI,1735437438,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100044,GHATKHALI HIGH SCHOOL,GHATKHALI,GHATKHALI,1748265596,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100046,KHAGDON JUNIOR HIGH SCHOOL,KHAGDON,HAT CHUNAKHALI,1725966348,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100048,MODDHO CHANDRA JUNIOR HIGH SCHOOL,MODDHO CHANDRA,PATAKATA,1748247502,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,SECONDARY ,100050,DAKSHIN TAKTABUIA SECONDARY SCHOOL,SAKSHIN TAKTABUNIA,HALDIA,1309100050,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100051,UTTAR TIAKHALI JUNIOR GIRLS HIGH SCHOOL,UTTAR TIAKHALI,CHOLA BHANGA,1772863684,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100054,KUKUA IDEAL JUNIOR GIRLS SCHOOL,KRISHNANAGAR,KUKUA,1713963273,PRIVATE,No,GIRLS,RURAL,COASTAL AREA
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100060,CHAWRA CHANDRA JUNIOR HIGH SCHOOL,CHANDRA,PATAKATA,1727464884,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,100063,APATUNNESA JUNIOR ACADEMY,SONAKHALI,CHALITABUNIA,1775531076,PRIVATE,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Amtali,SCHOOL,SECONDARY ,131151,AMTALI MU. SECONDARY SCHOOL,AMTALI,AMTALI,1716028658,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,RIVER SIDE/CHAR
Barguna,Amtali,SCHOOL,JUNIOR SECONDARY,134886,SOUTH BENGAL IDEAL SCHOOL AND COLLEGE, AMTALI,AAmtaliMTALI,1711471575,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Barguna,Amtali,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138056,PURBO CHAWRA GOVT. PRIMARY SCHOOL,PATAKATA,PATAKATA,1714828397,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Amtali,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138694,PURBO CHANDRA GOVT PRIMARY SCHOOL,CHANDRA,PATAKATA,1739307207,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100117,BUKABUNIA ADASHA SECONDARY SCHOOL,BUKABUNIA,BUKABUNIA,1724385415,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100119,BAMNA ASMATUNNESSA PILOT SECONDARY GIRLS SCHOOL,SHAFIPUR HOLDING NO- 10,BAMNA,1714765637,PRIVATE,Yes,GIRLS,UPAZILA SADAR NOT POURA,PLAIN LAND
Barguna,Bamna,SCHOOL,SECONDARY ,100120,HOGALPATI DOUATALA UNION SECONDARY SCHOOL,HOGALPATI,HOGALPATI,1309100120,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100121,LATABUNIA SECONDARY SCHOOL,LATABUNIA,BARA TALASHAR,1718833004,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100122,JAFRAKHALI HIGH SCHOOL,JAFRAKHALI,BALYBUNIA,1309100122,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Bamna,SCHOOL,SECONDARY ,100123,RAMNA SHER-E BANGLA SAMABAYA SECONDARY SCHOOL,RAMNA,GHOLA GHATA,1309100123,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100124,HALDA DOUATALA SAMABAY MULTILATERAL SECONDARY SCHOOL,DOUATALA,SOUTH DOUATALA,1309100124,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Bamna,SCHOOL,SECONDARY ,100125,UTTAR KAKCHIRA SECONDARY SCHOOL,UTTAR  KAKCHIRA,GUDIGHATA KAKCHIRA,1710180089,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Bamna,SCHOOL,SECONDARY ,100126,J C L JUNIOR HIGH SCHOOL,CHALITABUNIA,NOBABER HAT,1725851810,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Bamna,SCHOOL,SECONDARY ,100127,KHOLPATUA ADARSHA JUNIOR SECONDARY SCHOOL,KHOLPATUA,KHOLPATUA,1719733075,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100144,MOHOSIN UDDIN MEMORIAL SECONDARY SCHOOL,BURIR KHAL,GAURICHANNA,1309100144,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100145,RAKHAINPARA B.P.S SECONDRY SCHOOL,BORO BALIATALI,PARIRKHAL,1309100145,PRIVATE,No,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100146,FULJHURE M. L SECONDARY SCHOOL,FULJHURE,FULJHURI,1720987180,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100147,LEMUA IDEAL HIGH SCHOOL,LEMUA,KOTBARIA,1309100147,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,100148,UTTER  KUMAR KHALI  J.R.  GIRLS  SCHOOL,KUMAR KHALI,BAIWALKAR,1715151528,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100149,DEMA GULISHA KHALI HAKMIA HIGH SCHOOL,DEMA GULISHA KHALI,SOUTH TETUL BARIA,1309100149,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100150,GOURICHANNA NAWAB SALIMULLAH HIGH SCHOOL,GOURICHANNA,GOURICHANNA,1309100150,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100151,NIMTOLI AZIZABAD C M SECONDARY GIRL'S SCHOOL,AZIZABAD,KHAKBUNIA,1309100151,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100152,CHALITATALI KB HIGH SCHOOL,à¦šà¦¾à¦²à¦¿à¦¤à¦¾à¦¤à¦²à¦¾,BAWALKAR,1911042031,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100153,BABUGANJ ADARSHA SECONDARY SCHOOL,PADMA,SHIALIA,1309100153,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100154,BARGUNA ZILLA SCHOOL,"HIGH SCHOOL SARAK, WARD -5",BARGUNA,1720015602,PUBLIC,No,BOYS,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100155,BARGUNA GOVT GIRL'S HIGH SCHOOL,GIRL'S SCHOOL ROAD,BARGUNA,1309100155,PUBLIC,No,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100156,GUDI GHATA HIGH SCHOOL,GUDI GHATA,HARIDRABARIA,1761101344,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100157,BARGUNA COLLEGIATE HIGH SCHOOL,COLLEGE ROOD,BARGUNA,1309100157,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100158,BARGUNA ADARSHA GIRL'S HIGH SCHOOL,SHER-E-BANGLA ROAD,BARGUNA,1309100158,PRIVATE,Yes,GIRLS,DISTRICT SADAR POURA,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100159,BARGUNA D.K.P SECONDARY  SCHOOL,D.K.P ROAD,BARGUNA,1309100159,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100160,LAKURTALA SONAR BANGLA HIGH SCHOOL,LAKURTALA,BARGUNA,1718204483,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100161,NASIMA MOZIBOR  GIRLS HIGH SCHOOL,MANOSHATALI,ROAD PARA,1309100161,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100162,KARAITALA SONAKHALI GAGON MEMORIAL HIGH SCHOOL,GAGON ALI SAROK,BARGUNA,1309100162,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100164,TETUL BARIA HIGH SCHOOL,TETUL BARIA,S. TETULBARIA,1740860795,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100165,SHIALIA MI HIGH SCHOOL,SHIALA,SHIALIA,1309100165,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100166,NALI MAITHA HIGH SCHOOL,MAITHA,MAITHA,1309100166,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100167,LEMUA KHAJURA PK. HIGH SCHOOL,LEMUA,KHAJURA,1309100167,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100168,BAWALKER D K JR HIGH SCHOOL,BAWALKER,BAWALKER,1309100168,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100169,PARIRKHAL HIGH SCHOOL,PARIRKHAL,PARIRKHAL,1711328747,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100170,AYLA SECONDARY SCHOOL,ADHABARIA,ADABARIA,1309100170,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100171,BASHBUNIA HIGH SCHOOL,BARGUNA,BARGUNA,1766102305,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100172,BURIRCHAR A.M.G HIGH SCHOOL,BURIR CHAR,BURIR CHAR,1309100172,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100174,AYLA PATAKA SONAR BANGLA HIGH SCHOOL,JANGALIA,JANGALIA,1734756730,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100175,DALVANGA B M HIGH SCHOOL,DALBHANGA,DALBHANGA,1721539630,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100176,FUL DHALUA KATHAL TALI HIGH SCHOOL,FUL DHALUA,DHALBANGA,1309100176,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100177,CHARAKGACHHIA PROGOTI HIGH SCHOOL,CHARAKGACHHIA,NOLI,1309100177,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100178,AMTALI A.K. ADRSHA HIGH SCHOOL,AMTALI,HEWLIBUNIA,1710744166,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100179,BARGUNA MAITHA HIGH SCHOOL,KHAJURTALA MATHA,BARGUNA,1309100179,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,100180,UDAYAN  JUNIOR  HIGH SCHOOL,CHARAK  GACHIA,KHAKBUNIA,1309100180,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100181,CHHOTO GOURICHANNA HIGH SCHOOL,CHHOTO GOURICHANNA,MIRMOHAL,1309100181,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100182,CHALITALI HIGH SCHOOL,CHLITATALI,CHALITATALI BAZAR,1309100182,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,100184,GAZI MAHMUD JUNIOR HIGH SCHOOL,GAZI MAHMUD,NISHANBARIA,1309100184,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,100185,BALIATALI C.T. JUNIOR HIGH SCHOOL,CHOTO BALIATALI,PARIRKHAL,1309100185,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,100186,RAYBHOGE KADAMTALA JUNIOR SECONDARY SCHOOL,RAYBHOGE,DALBANGA,1309100186,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100187,RAYER TABAK J S SECONDARY SCHOOL,RAYER TABAK,HAULI BUNIA,1309100187,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100188,LEMUA P.K.  HIGH SCHOOL,KADAMTALA,KADAMTALA BAZAR,1718228005,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100189,NAPITKHALI PONCHOGRAM HIGH SCHOOL,NAPITKHALI,BURIR CHAR,1309100189,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100190,G N S ADARSHA JR GIRLS  HIGH SCHOOL,GAZI MAHAMUD,NISANBARIA,1309100190,PRIVATE,Yes,GIRLS,RURAL,RIVER SIDE/CHAR
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100191,PURBO ROYBHOGE  HIGH SCHOOL,RAYBHOGE,KHAKBUNIA,1309100191,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100192,PURAKATA GIRLS HIGH SCHOOL,PURAKATA,BURIR CHAR,1309100192,PRIVATE,Yes,GIRLS,RURAL,COASTAL AREA
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100193,CHOTO LABON GOLA HAZAR BIGHA HIGH SCHOOL,CHOTO LABON GOLA,CHROKGASIA,1309100193,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,TEA GARDEN
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100194,MANASATALI LAKURTALA  A B R HIGH SCHOOL,MANASATALI,MAITHA,1751426977,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100195,SONAKHALI GIRLS  HIGH SCHOOL,SONAKHALI,ASHAKHALI,1309100195,PRIVATE,Yes,GIRLS,DISTRICT SADAR POURA,RIVER SIDE/CHAR
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100196,POLICE LINE HIGH SCHOOL,POLICE LINE CAMPUS,BARGUNA,13091001936,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100244,KEORABUNIA HIGH SCHOOL,KEORABUNIA,ASHAKHALI,1309100244,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,SECONDARY ,100245,ITBARIA KADAMTALA  HIGH SCHOOL,KADAMTALA,KADAMTALA BAZAR,1309100245,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137389,MAITHA LABONGOLA GOVT. PRIMARY SCHOOL,MAITHA ,BARGUNA,1718871353,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Barguna Sadar,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137904,HEULIBUNIA GOVT. PRIMARY SCHOOL,HEULIBUNIA,HEULIBUNIA,1714234165,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Barguna,Barguna Sadar,SCHOOL,JUNIOR SECONDARY,139394,EVERGREEN PUBLIC MODEL SCHOOL,COLLEGE ROAD,BARGUNA,1761093193,PRIVATE,No,C0-EDUCATION SEPARATE,DISTRICT SADAR POURA,COASTAL AREA
Barguna,Betagi,SCHOOL,SECONDARY ,100247,B. L. B. JUNIOR HIGH SCHOOL,DHAKHIN BHOLONATPUR,BETAGI,1721800205,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100249,SABUJ KANAN SECONDARY SCHOOL,KEORABUNIA,BETAGI,1309100249,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100250,BETAGI GOVT. HIGH SCHOOL,BETAGI,BETAGI,1712434877,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100251,FULTALA BIBICHINI BIKASH HIGH SCHOOL,FULTALA,FULTALA,1309100251,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100252,KAUNIA EMDADIA SECODARY SCHOOL,KAUNIA,KAUNIAHAT,1719847400,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,COASTAL AREA
Barguna,Betagi,SCHOOL,SECONDARY ,100253,KUMRAKHALI SHASHI BHUSHAN SECONDARY SCHOOL,KUMRAKHALI,KUMRAKHALI,1309100253,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100254,PUTIAKHALI ADARSHA SECONDARY SCHOOL,PUTIAKHALI,GARIABUNIA HAT,1716629356,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Barguna,Betagi,SCHOOL,SECONDARY ,100255,CHANDKHALI ISHAQUE HIGH SCHOOL AND COLLEGE,CHANDKHALI,AYELA CHANDKHALI,1309100255,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
